,,,,,,,
32,11,40,750,10000,124528,641 432 157 636 227 461 530 261 650 425 622 160 189 75 287 328 525 510 501 375 198 44 458 340 188 472 552 583 513 559 623 186 0 1 3 9 10 15 17 19 20 22 23 28 31 38 39 40 150 42 48 149 50 133 51 52 53 115 260 100 98 96 95 94 89 279 87 85 80 77 76 546 74 267 72 70 59 60 66 69 71 73 78 58 81 57 55 101 103 105 86 92 102 106 107 108 109 110 113 114 117 518 118 119 120 124 125 537 129 130 134 135 142 141 138 137 143 144 153 165 558 207 208 241 209 210 212 213 217 218 538 338 205 128 167 196 214 222 273 262 258 251 242 223 220 219 221 285 481 197 199 517 362 203 520 194 192 378 499 180 179 464 175 306 163 170 193 161 159 572 158 156 715 626 620 606 591 580 560 277 541 534 531 527 524 496 490 484 316 460 448 442 437 434 363 370 422 426 365 342 354 355 431 669 224 226 532 307 232 233 235 494 409 271 236 237 238 240 244 247 249 252 254 369 256 257 263 266 489 270 272 349 274 276 280 282 289 290 292 293 295 296 304 400 567 313 312 406 309 302 300 297 485 346 314 319 321 322 323 324 326 327 330 334 339 345 347 348 597 2 637 4 5 49 411 6 7 8 11 12 13 14 689 16 18 21 24 629 27 187 550 26 598 25 29 30 640 678 32 33 34 35 36 692 37 376 41 420 177 56 178 54 47 181 46 183 455 45 353 43 176 61 127 174 173 171 131 132 136 139 140 145 146 147 148 152 154 554 182 393 155 162 164 166 169 184 185 190 191 195 200 407 405 402 391 259 253 229 201 492 126 452 268 265 716 687 493 465 264 122 63 438 64 65 595 663 67 68 377 79 352 82 83 84 211 88 90 91 93 151 62 112 111 421 99 568 121 605 116 97 104 172 593 483 643 123 337 275 278 281 283 298 310 320 439 433 418 416 469 467 372 371 368 366 360 358 373 374 382 384 385 386 387 389 390 392 394 396 401 403 408 413 414 441 444 445 449 356 357 440 329 351 451 453 462 466 474 480 624 686 475 470 463 658 582 446 443 429 417 521 720 476 607 656 477 478 482 486 487 491 702 498 500 529 502 503 506 512 516 526 528 610 225 228 230 231 539 573 569 553 701 216 215 206 204 202 168 245 246 248 250 255 325 545 586 688 714 713 710 690 671 696 579 614 619 638 646 651 668 679 685 691 234 548 508 239 308 305 303 286 288 291 294 299 563 301 284 243 703 709 333 332 331 318 317 315 311 698 695 670 667 666 648 652 653 654 664 634 632 628 627 335 336 341 343 350 359 395 361 364 725 574 367 379 381 519 523 535 269 380 564 383 388 397 398 399 404 504 410 412 415 419 423 454 424 427 428 570 603 718 721 722 727 447 436 515 565 562 561 456 457 459 468 557 551 547 540 536 511 507 609 723 594 435 430 575 726 724 599 659 471 617 473 479 488 495 497 708 509 505 344 514 522 680 684 677 676 675 673 533 665 661 657 542 649 642 639 633 625 543 544 549 571 578 705 704 581 556 555 577 587 618 608 588 672 699 700 584 585 589 590 615 616 592 566 576 596 600 602 743 741 655 697 611 613 662 674 681 683 693 694 706 707 711 712 717 719 736 604 601 612 647 742 744 621 630 737 738 631 635 739 740 745 746 644 729 450 682 728 747 730 660 645 731 735 748 732 734 733 749 ,115.813
,,,,,,,
32,11,5,1000,1000,190373,641 770 82 711 353 701 842 370 80 767 856 373 869 398 712 707 142 465 870 878 885 560 634 86 429 602 294 613 877 194 268 488 802 45 266 498 94 340 787 219 132 428 601 350 18 867 555 866 519 170 490 930 900 299 335 381 606 500 58 380 570 309 243 2 4 9 17 19 21 22 25 33 38 41 42 52 53 59 63 914 403 466 179 190 295 191 614 893 756 197 574 201 202 917 686 446 113 703 117 476 520 531 177 175 241 173 717 167 595 160 534 189 812 589 158 389 103 921 412 318 99 769 751 621 483 451 706 792 107 108 585 218 886 121 889 275 76 303 208 152 73 66 69 730 85 88 90 775 468 463 297 912 860 722 729 735 804 818 850 851 628 586 526 515 508 496 400 423 493 399 392 345 306 289 278 216 154 150 105 129 383 891 495 131 184 464 134 347 136 139 689 140 149 596 215 217 419 822 283 221 537 683 232 639 407 395 736 425 391 382 369 424 367 742 365 452 364 362 342 333 328 326 352 325 590 319 310 282 271 270 255 253 252 654 250 244 411 562 418 779 827 421 617 721 427 608 434 474 501 523 559 543 551 572 576 927 579 588 605 619 625 901 898 636 642 666 773 668 673 685 687 688 716 825 725 728 733 881 758 737 743 782 791 798 809 810 817 834 844 852 875 883 894 908 539 665 868 879 62 277 11 210 375 376 521 527 678 713 763 118 795 550 23 764 511 727 535 26 6 274 890 823 211 784 408 652 231 261 89 57 384 240 203 198 56 209 171 165 164 135 122 116 51 334 109 102 114 50 46 144 39 24 329 341 929 796 554 70 540 581 739 548 472 242 525 234 8 15 226 223 212 16 206 196 183 155 409 84 79 298 529 556 320 591 732 680 857 504 61 899 68 420 740 439 906 479 489 506 510 895 473 471 755 780 820 450 836 546 897 599 440 700 862 645 918 469 438 435 430 788 386 441 379 447 477 524 378 377 366 354 351 338 658 337 317 316 314 180 237 257 258 259 260 281 286 301 308 311 671 148 705 776 444 656 846 120 518 828 71 573 0 514 528 1 486 14 55 734 65 904 925 837 332 284 714 228 207 151 633 609 422 410 127 262 388 115 803 790 786 841 768 766 833 789 745 731 676 681 710 905 726 672 884 667 662 650 648 744 604 630 578 566 661 663 919 664 682 708 752 772 138 738 145 793 229 72 81 432 449 478 497 499 530 538 544 549 552 558 571 577 616 624 627 635 651 888 724 754 816 832 801 840 855 864 923 697 778 640 188 824 5 246 649 92 830 322 227 455 291 296 174 920 156 626 220 582 83 882 236 845 346 592 910 110 545 305 10 157 28 695 741 137 600 872 622 536 97 276 911 67 569 813 321 873 517 401 387 396 397 385 371 363 355 348 330 327 324 323 313 503 541 750 359 192 193 199 200 224 230 245 247 248 263 264 267 272 187 186 182 169 292 300 629 416 302 273 279 287 290 168 163 162 161 153 147 146 143 141 133 130 125 124 123 111 101 100 78 75 74 54 44 40 36 32 31 30 29 27 12 7 3 799 783 909 288 542 280 512 374 563 48 126 655 749 304 561 723 507 492 405 159 747 104 584 285 34 96 47 761 811 436 459 484 643 357 454 344 404 426 785 859 415 461 679 406 644 225 557 233 611 413 704 235 853 462 213 254 87 166 315 35 43 77 91 922 482 93 172 185 690 343 505 876 13 861 128 312 771 293 593 112 826 239 106 336 637 222 49 618 37 805 807 467 871 684 865 646 265 887 331 349 356 339 390 445 709 777 456 64 372 417 660 903 553 98 475 926 513 176 516 431 402 119 238 249 368 178 205 256 181 480 892 916 214 762 20 95 598 675 358 694 437 251 414 204 443 494 928 603 849 854 448 522 485 594 457 691 677 674 693 669 815 632 631 819 670 623 533 547 564 565 568 575 583 759 587 620 597 509 502 487 481 610 458 460 615 719 638 659 470 800 748 863 838 692 696 924 746 720 699 580 567 647 715 757 760 491 702 765 774 781 794 814 797 821 808 806 829 831 835 896 839 843 907 902 880 874 848 847 913 915 269 195 753 361 453 307 607 60 442 858 653 718 532 394 360 393 657 433 612 960 959 958 933 932 931 698 961 962 963 940 938 939 979 980 981 965 966 964 941 942 937 936 935 934 957 956 955 954 948 950 951 952 953 949 947 946 945 944 943 974 975 976 977 978 973 972 971 970 987 984 985 983 982 967 989 969 988 968 986 990 991 992 993 996 995 994 997 999 998 ,14.6688
,,,,,,,
32,11,5,1000,5000,182553,641 885 791 728 369 625 152 673 733 810 588 421 52 310 66 270 636 335 782 100 142 883 121 701 364 407 80 158 894 816 434 370 191 173 875 85 326 908 519 488 500 103 136 687 712 737 688 353 342 474 725 382 605 350 134 170 167 877 634 82 333 809 817 844 743 69 716 798 219 707 398 365 685 232 362 465 99 668 758 881 252 711 501 825 76 576 642 175 866 867 773 601 391 770 190 194 275 537 683 277 202 201 241 268 283 822 419 340 266 901 179 900 389 297 139 140 149 150 154 177 189 17 18 59 53 41 383 45 38 590 769 742 452 380 376 184 218 21 19 58 22 33 345 352 373 375 62 63 347 73 86 88 129 90 94 108 107 105 306 131 132 208 210 424 392 4 9 253 412 425 428 736 429 11 893 756 614 574 562 613 555 654 411 282 294 328 325 319 318 602 309 303 298 295 299 278 255 250 898 244 243 852 221 216 215 381 463 639 468 779 827 490 617 721 521 608 523 559 606 775 751 713 850 856 860 927 878 889 921 621 483 451 706 792 399 570 585 400 886 869 730 934 423 891 495 930 464 526 520 515 917 596 498 508 689 767 870 493 560 466 527 531 729 534 539 589 812 586 651 628 665 717 722 735 763 787 802 804 727 118 678 912 879 795 550 23 764 511 868 842 818 535 26 6 274 890 823 211 784 408 652 231 341 113 32 31 10 8 7 5 2 1 0 418 525 472 536 548 739 581 540 551 554 572 579 582 115 664 67 911 276 708 486 137 741 695 55 845 672 667 650 595 110 545 305 262 157 573 455 227 322 830 661 97 592 619 622 626 710 681 834 51 61 666 836 697 700 897 862 882 910 918 920 788 649 640 645 633 627 624 609 671 487 15 14 13 217 180 174 160 156 148 120 83 181 178 119 117 30 220 236 242 249 251 197 205 238 24 28 29 395 599 604 656 705 776 796 291 929 296 338 346 65 846 367 578 95 50 49 48 46 44 39 37 34 42 70 71 256 289 598 675 358 694 437 321 414 892 480 368 427 446 476 496 517 569 600 686 873 703 813 851 872 914 566 828 558 68 72 832 549 616 714 726 731 734 801 906 738 57 745 544 682 772 766 577 635 388 754 430 571 386 514 895 384 379 563 677 760 351 797 337 334 287 366 292 907 492 374 561 723 507 749 655 377 378 692 839 332 913 774 324 484 329 806 281 284 286 757 902 271 102 543 92 89 84 81 79 75 74 840 837 824 547 479 106 240 478 831 448 620 510 449 473 841 469 409 56 422 432 506 435 884 438 439 440 441 444 471 648 768 447 662 789 833 905 410 420 450 630 724 744 778 790 793 803 888 470 575 915 477 402 401 397 880 371 16 348 696 330 323 320 317 829 794 835 808 316 533 314 254 564 843 529 631 528 632 765 691 538 847 546 699 552 814 556 568 591 715 658 308 304 663 680 732 740 752 755 301 780 615 25 820 273 272 855 857 864 263 899 904 261 919 923 925 260 542 288 909 783 799 502 259 280 512 530 354 676 258 257 248 786 246 524 518 112 151 234 237 481 183 182 109 171 207 209 212 223 226 228 229 155 111 163 164 165 168 198 199 200 203 206 196 193 192 188 239 489 497 499 504 138 141 144 145 127 135 147 126 124 122 865 876 646 114 807 826 861 871 805 771 684 637 187 293 312 336 467 593 618 222 128 116 265 887 331 709 445 390 339 349 356 777 456 64 372 417 660 903 553 98 475 926 513 176 516 443 204 916 214 762 20 96 47 761 811 436 459 859 785 426 404 344 968 969 970 461 385 644 965 454 962 557 233 611 87 643 311 415 225 963 964 406 35 166 315 679 922 285 584 104 413 704 235 853 213 357 462 966 967 961 960 959 958 957 60 54 43 40 36 27 12 3 948 949 952 951 950 953 954 955 956 938 937 936 125 169 245 821 896 123 77 848 78 224 302 93 101 143 130 91 532 394 133 146 307 153 269 264 247 653 718 161 162 186 195 230 858 159 753 361 363 387 431 453 607 300 360 393 442 433 458 509 698 674 863 838 669 933 932 924 931 623 874 403 800 612 657 597 587 583 565 172 396 781 854 935 702 720 746 748 849 819 815 759 567 541 522 580 594 603 610 279 928 647 638 629 659 670 693 719 750 503 494 981 940 939 327 485 313 290 405 941 482 505 355 359 491 747 690 971 185 972 973 460 457 267 343 416 980 942 943 944 946 945 947 975 974 978 998 990 983 979 976 977 984 986 987 985 982 988 989 997 991 996 995 992 994 993 999 ,68.631
,,,,,,,
32,11,5,1000,10000,178442,641 885 791 728 25 474 725 382 605 350 134 192 167 335 636 877 782 733 673 852 625 369 434 370 191 173 875 85 326 908 519 488 500 543 712 933 810 737 142 883 121 701 364 353 342 894 407 80 158 688 103 136 588 421 52 310 66 270 362 232 685 365 253 707 219 798 716 69 743 844 817 809 333 82 634 465 99 668 758 881 252 711 501 825 76 576 642 175 866 867 773 901 179 391 601 898 770 900 769 398 202 21 272 428 523 177 9 927 18 17 16 107 309 452 57 56 15 14 55 53 51 50 45 46 47 48 49 44 43 70 42 215 352 4 590 319 602 294 639 266 73 736 11 380 13 742 271 424 255 38 19 425 10 645 7 3 5 6 2 1 0 94 779 190 827 282 325 88 221 608 490 721 617 22 23 24 26 28 29 59 58 34 660 37 39 150 328 41 90 33 120 32 61 71 30 31 62 922 65 67 68 72 74 75 454 595 527 436 534 812 589 426 419 729 423 415 406 508 411 917 596 541 522 505 503 494 491 485 482 462 416 451 706 792 347 570 585 357 886 869 730 381 383 113 112 111 109 108 106 105 104 102 495 891 114 115 117 122 124 125 126 127 128 129 131 132 116 118 133 135 137 139 140 567 404 403 689 767 870 400 560 464 399 930 101 100 97 96 93 92 91 89 87 86 84 81 79 78 77 717 459 461 787 466 520 531 467 484 842 807 805 785 771 761 593 574 562 756 893 683 613 618 637 643 822 644 654 679 614 555 537 802 811 826 859 861 871 876 225 153 154 155 159 160 162 233 557 152 151 148 147 146 145 285 343 141 138 163 315 313 290 327 921 389 340 412 336 359 405 413 483 621 606 344 144 355 267 213 235 254 185 172 168 166 165 164 318 751 463 468 775 429 878 856 889 312 498 306 303 299 297 295 218 201 194 293 629 638 647 659 704 853 604 209 171 222 239 243 241 244 268 275 283 184 189 157 149 580 594 584 603 610 611 615 180 182 183 566 187 440 188 234 170 281 193 196 197 198 199 203 578 200 223 558 533 287 833 564 843 279 631 481 909 847 379 401 808 487 794 835 829 371 699 207 208 786 257 210 354 512 530 676 280 542 288 632 765 691 229 263 217 227 226 228 216 212 211 206 435 448 479 489 502 568 715 783 799 814 470 402 348 696 292 231 237 246 330 575 915 397 831 547 250 240 242 248 620 880 323 774 258 385 913 902 259 806 757 260 273 839 261 797 262 760 677 682 544 577 289 635 754 430 571 286 514 895 284 274 450 888 298 692 324 276 907 724 374 563 278 277 655 749 561 304 723 507 492 301 630 311 744 308 314 506 317 789 884 559 386 473 841 320 322 316 377 351 329 905 662 332 768 648 334 510 337 338 471 341 366 345 755 384 658 780 820 367 409 504 388 375 373 857 680 732 591 556 378 529 376 899 392 476 439 740 472 478 906 734 801 832 499 460 420 525 486 414 548 739 581 540 496 554 497 457 836 834 546 526 432 408 828 518 410 846 656 776 444 515 418 521 671 705 511 449 396 477 524 447 422 441 666 427 528 619 551 897 599 455 862 8 700 918 469 572 395 990 446 438 788 535 538 726 720 766 840 719 693 690 674 745 681 670 923 850 539 549 911 919 860 904 550 565 552 573 586 855 800 627 624 824 804 816 616 609 678 623 795 830 837 864 790 747 750 879 868 759 746 731 763 587 713 793 628 633 640 649 650 665 735 738 669 695 929 778 741 667 697 764 914 651 708 661 663 686 672 664 823 890 818 703 851 652 710 796 714 912 784 803 925 727 752 772 722 815 819 838 928 349 331 887 265 863 63 924 849 854 646 865 709 777 456 356 684 445 390 553 98 64 339 903 35 417 372 475 926 513 176 516 443 873 882 582 598 493 892 251 181 256 205 249 368 178 12 517 119 509 346 321 130 156 174 236 480 83 110 291 296 305 20 220 694 675 437 358 536 545 569 937 214 597 592 600 910 622 204 95 762 872 845 916 813 626 920 583 363 36 431 169 245 821 896 27 123 387 264 748 781 848 143 224 302 874 186 54 40 702 247 60 938 936 935 238 934 687 932 931 698 360 393 653 718 532 433 394 458 939 161 612 307 940 361 941 453 442 753 230 657 858 300 269 607 195 942 943 974 962 963 964 958 945 957 956 955 952 953 961 973 976 977 954 975 951 980 979 960 959 944 978 972 971 999 998 997 996 995 987 988 989 986 991 579 992 985 994 993 984 983 982 949 947 965 981 948 946 966 968 967 950 969 970 ,144.551
,,,,,,,
32,11,10,1000,1000,192049,641 139 617 107 424 294 810 175 758 844 825 852 342 142 501 798 736 654 559 712 688 73 80 215 743 827 742 685 639 4 266 9 232 668 219 194 252 19 38 52 190 66 721 490 608 221 88 325 389 69 428 523 177 76 927 82 398 901 179 900 606 85 90 391 99 773 867 866 121 134 149 158 167 173 191 465 362 244 253 365 255 707 271 299 319 326 352 364 817 809 369 370 634 382 380 407 425 434 588 452 543 488 500 519 701 562 590 602 625 636 673 683 725 875 728 613 605 333 411 59 716 628 601 310 877 791 737 908 733 25 421 885 103 136 711 779 770 335 894 202 150 782 270 94 474 898 687 576 883 350 353 881 642 309 170 328 537 108 283 822 419 340 18 53 201 574 140 756 893 614 555 295 802 842 466 403 531 520 131 787 241 268 717 21 595 527 534 189 812 589 381 41 729 423 400 306 508 399 917 596 63 129 689 767 870 347 6 11 17 22 23 26 33 42 45 58 62 105 113 117 539 118 132 152 210 277 301 305 316 373 375 376 388 441 447 477 521 524 671 678 713 879 868 763 705 776 444 656 846 122 46 109 298 449 495 518 832 551 570 585 828 869 886 792 706 464 483 621 769 165 427 395 921 412 164 383 144 126 120 89 70 16 2 556 591 680 732 734 740 857 899 906 801 730 560 572 891 579 930 619 666 171 834 418 554 180 540 581 739 548 472 242 525 183 338 198 351 377 789 833 386 473 841 259 768 648 203 510 240 261 471 282 320 329 755 460 658 780 820 409 420 439 504 529 751 463 468 775 429 878 856 889 367 498 318 303 297 275 850 860 250 493 278 804 243 722 586 735 218 345 912 217 216 526 515 818 392 86 289 851 496 686 446 208 703 197 476 914 796 929 341 764 511 727 535 160 184 274 890 823 211 784 408 652 231 154 550 795 788 314 286 662 905 212 148 71 836 546 897 599 308 700 862 645 918 469 438 258 57 226 884 317 506 79 24 744 311 630 84 237 888 450 724 682 544 577 635 114 754 430 571 61 514 895 260 374 563 48 451 655 749 304 561 723 507 492 907 806 547 323 902 913 774 75 385 29 124 141 200 760 677 692 324 193 7 44 74 100 147 163 192 248 273 292 330 348 575 915 831 397 620 696 757 880 797 839 402 843 564 272 287 533 487 808 794 835 829 371 470 279 631 481 632 864 8 30 31 32 39 50 102 111 116 578 168 489 379 786 676 530 479 435 354 257 206 196 182 187 512 280 542 288 909 783 799 502 199 234 263 401 440 715 568 448 566 691 814 699 726 731 847 765 766 840 281 855 155 925 803 56 558 223 790 209 604 366 378 745 681 650 135 528 65 672 904 710 55 229 793 145 738 138 332 127 923 697 778 640 188 824 5 246 649 816 772 714 667 633 627 538 337 334 81 68 51 15 14 0 1 72 92 151 207 228 410 422 432 478 609 497 499 549 624 651 919 837 552 752 284 663 616 262 573 115 664 486 708 661 356 339 390 445 709 777 456 64 372 417 660 903 553 98 475 926 513 176 516 443 204 916 214 762 20 95 598 675 358 694 437 321 10 28 67 83 97 110 181 480 892 414 251 873 517 119 238 178 368 249 205 256 137 156 157 600 174 220 227 3 12 344 404 426 785 859 293 771 312 235 861 233 876 225 224 213 761 811 436 459 593 185 826 239 172 336 637 222 169 618 166 805 807 467 871 684 865 646 265 887 331 349 162 159 153 146 143 133 130 128 125 123 112 106 104 101 96 93 91 87 78 77 49 47 43 37 36 35 34 27 13 454 357 643 484 415 461 679 406 644 557 236 245 611 413 704 254 853 343 690 313 665 302 482 922 296 584 291 290 315 285 276 267 264 462 505 322 327 346 747 355 405 629 416 359 363 750 541 503 387 494 928 603 849 854 230 458 300 247 702 54 40 186 669 819 815 746 920 911 910 896 583 587 693 592 674 670 610 874 597 924 838 863 720 800 623 622 626 695 741 748 781 813 821 830 845 848 872 882 582 569 565 545 536 509 384 759 491 580 442 307 457 60 195 269 594 485 522 396 161 431 615 719 638 659 455 647 567 453 361 753 607 858 653 718 532 394 360 393 657 433 612 939 938 937 936 935 934 933 932 931 698 940 941 942 943 946 945 944 960 959 958 957 956 955 954 953 952 951 950 949 948 947 961 962 963 964 972 971 976 977 965 966 967 973 968 984 983 982 981 974 975 998 999 980 979 978 986 985 969 970 987 988 994 993 990 991 992 989 997 996 995 ,14.6977
,,,,,,,
32,11,10,1000,5000,185002,641 885 791 728 369 625 852 673 353 633 342 474 725 382 605 964 134 170 167 877 636 335 782 733 103 136 687 712 737 908 519 488 500 326 85 875 173 191 142 883 121 701 364 407 80 158 894 25 434 370 543 810 588 421 52 310 66 270 634 82 333 809 817 844 743 69 716 798 219 707 253 365 685 232 362 465 99 668 758 881 252 711 501 825 76 576 642 175 866 867 773 601 391 770 898 901 179 900 606 202 398 927 9 177 523 428 559 282 325 88 221 608 490 721 617 190 283 241 201 194 140 131 108 53 18 268 717 21 595 527 534 189 812 589 381 41 729 423 400 306 94 639 266 613 495 930 184 464 560 347 870 767 689 129 4 19 380 452 309 107 90 150 328 215 352 38 590 319 602 294 149 86 139 59 299 742 271 424 255 73 425 736 763 832 63 340 295 827 779 508 399 917 596 403 411 419 466 520 531 893 842 802 787 822 683 562 555 537 574 614 756 891 389 297 769 621 483 451 706 792 58 570 585 218 886 869 730 45 383 243 921 412 318 132 751 463 468 775 429 878 856 889 23 550 118 795 678 713 375 62 277 11 210 376 244 373 521 879 868 665 493 22 860 850 197 208 211 250 217 274 275 303 367 395 33 539 70 152 160 42 26 6 2 764 511 727 535 408 418 427 890 823 498 784 540 551 554 572 579 581 619 652 666 834 278 703 735 804 436 722 586 914 912 851 818 686 628 526 515 496 476 446 392 345 289 216 796 17 113 117 154 929 472 548 739 231 341 836 663 120 338 180 148 556 242 546 897 599 308 700 862 645 918 477 524 447 301 441 316 788 57 258 438 469 671 388 705 776 444 656 846 122 518 828 298 46 109 449 654 801 734 906 439 740 420 203 899 240 504 857 680 732 591 938 71 314 286 905 662 789 377 351 212 833 386 226 529 755 384 658 780 820 329 409 198 261 171 89 165 164 471 144 16 510 183 648 234 259 473 841 884 317 506 79 24 744 311 630 84 237 888 450 724 682 544 577 635 114 754 430 571 61 514 895 260 374 907 48 126 655 304 749 561 723 507 492 563 124 141 324 56 64 65 68 72 677 692 193 760 39 43 55 51 15 13 10 8 5 1 0 843 287 272 14 91 92 273 839 200 797 77 47 49 50 87 81 37 34 35 32 31 30 564 533 487 808 794 835 829 371 467 807 826 239 151 336 637 222 145 618 138 805 155 593 293 771 312 159 861 876 166 168 172 928 922 859 853 690 704 747 750 761 785 811 679 372 135 456 777 709 445 390 339 356 349 331 887 265 684 865 646 871 470 402 348 696 292 192 147 7 880 163 643 644 417 660 903 553 133 475 926 513 176 128 127 116 115 112 111 106 104 102 98 96 93 29 44 74 75 100 248 323 330 385 397 547 575 620 757 774 806 831 902 462 482 484 494 541 913 915 629 611 557 584 461 459 454 105 426 416 415 413 406 182 343 315 505 503 263 279 284 322 448 481 290 233 225 235 254 262 285 486 213 199 188 187 185 344 357 359 401 404 405 552 568 882 236 845 592 346 910 110 545 305 20 157 28 695 741 220 626 156 920 174 296 455 97 276 911 67 137 582 249 368 227 573 616 627 631 632 661 178 83 291 536 622 872 600 569 813 321 517 691 664 715 238 119 873 699 708 814 752 765 816 847 830 205 256 181 480 892 414 207 525 675 598 95 204 762 214 916 443 516 206 196 358 437 694 251 209 223 228 229 768 246 332 288 280 281 257 334 337 354 366 378 502 799 783 909 379 542 410 512 530 422 676 432 435 440 786 478 479 489 497 499 528 538 578 949 948 947 946 945 919 923 973 849 840 837 824 793 778 772 766 745 161 580 594 615 965 854 963 970 971 972 904 230 195 267 638 647 659 681 697 710 269 313 327 738 567 962 969 968 966 651 650 603 967 485 672 458 355 719 714 667 350 522 961 960 959 958 957 956 955 984 983 982 731 688 726 640 649 974 975 976 977 609 803 981 624 952 566 558 855 604 925 549 790 951 950 978 979 980 864 953 954 985 986 987 988 989 997 996 995 994 993 992 670 162 819 457 143 565 583 781 54 800 838 597 623 863 587 746 720 669 748 264 169 123 759 491 610 460 153 146 896 821 245 509 815 78 36 27 3 12 693 101 674 924 396 130 125 40 300 247 702 387 431 186 363 848 936 698 931 360 653 307 60 224 302 858 361 433 442 612 607 937 320 939 753 932 933 942 393 934 935 999 453 718 991 657 998 394 941 532 944 943 874 990 940 ,71.4149
,,,,,,,
32,11,10,1000,10000,183135,641 770 82 400 850 737 190 689 411 73 423 9 255 860 570 309 243 608 588 852 639 917 562 668 466 303 901 380 58 45 86 94 142 194 266 268 294 299 335 381 398 429 488 500 606 707 712 802 869 465 498 613 866 842 767 787 724 711 701 601 555 527 519 634 560 602 867 877 878 885 900 930 856 18 80 132 170 219 340 353 370 428 490 870 729 101 596 184 419 508 407 244 883 483 218 328 412 817 751 730 129 352 531 493 585 574 520 822 654 297 492 614 844 725 241 131 4 21 881 758 139 451 318 543 389 41 523 736 33 927 202 773 728 589 365 173 177 825 158 149 121 107 99 90 85 66 59 369 669 621 652 889 474 559 642 605 673 683 721 743 769 779 812 908 733 295 275 362 347 342 894 333 262 706 756 22 52 150 875 782 282 742 792 221 167 595 827 88 495 325 391 136 898 636 208 283 253 69 886 261 399 534 501 403 685 452 232 306 424 798 25 425 716 38 63 891 103 688 106 310 140 191 617 252 134 784 408 464 6 23 26 53 274 118 211 231 105 804 278 19 108 271 215 201 189 179 175 152 319 326 11 364 62 117 197 250 341 382 383 421 427 468 476 539 572 579 619 775 796 914 929 434 576 590 687 921 717 809 791 810 713 375 521 373 763 376 210 217 76 511 879 868 665 535 550 678 727 823 795 764 890 722 586 735 17 345 912 154 216 526 515 581 540 70 395 160 42 367 2 418 554 834 551 666 703 113 446 686 496 120 525 242 472 548 739 818 392 628 289 851 338 180 148 71 836 546 897 599 918 645 862 700 308 469 438 258 57 788 658 384 16 46 89 109 286 420 240 899 740 439 906 226 203 183 165 164 144 298 314 449 648 471 510 518 734 776 444 656 122 524 477 447 441 388 316 301 705 755 801 828 846 832 671 780 820 329 409 198 537 171 320 556 504 768 259 386 473 841 833 789 377 351 212 905 662 529 857 680 732 884 591 317 506 79 24 744 311 630 84 237 888 450 350 682 544 577 749 304 561 723 507 463 907 374 260 895 126 655 61 114 430 514 571 635 754 48 563 124 141 324 692 677 760 193 797 200 273 839 44 757 806 29 385 75 774 913 925 803 56 558 533 287 272 564 843 847 187 691 765 632 481 631 279 32 699 263 814 31 448 111 401 199 715 568 168 575 915 831 660 620 248 163 880 829 371 470 402 348 696 292 192 147 7 835 794 808 487 223 790 578 8 39 50 196 206 257 280 354 379 435 479 489 512 530 676 786 542 288 909 783 799 502 357 182 74 330 100 547 323 902 155 855 281 864 234 731 440 726 102 566 116 766 840 681 745 378 366 604 209 650 135 528 13 34 47 65 96 128 225 233 293 312 344 30 644 406 461 679 415 484 643 404 454 413 426 436 785 861 876 771 593 611 761 811 557 459 859 704 112 826 239 893 336 637 222 49 618 37 805 807 349 331 887 265 646 865 684 871 467 356 339 390 445 709 777 456 64 372 417 553 903 397 98 475 926 513 176 516 598 607 753 361 204 443 95 762 20 214 858 675 358 916 1 0 453 307 60 14 15 28 161 230 269 442 195 10 5 781 759 750 748 567 565 541 522 509 503 494 491 485 270 670 3 12 35 36 40 91 43 81 72 68 67 55 54 51 123 83 87 355 92 93 169 245 185 172 166 127 115 119 110 104 97 359 363 387 396 431 580 583 587 594 674 693 719 720 746 821 896 137 138 178 174 157 156 151 145 181 188 27 77 78 224 162 143 159 153 146 133 130 125 625 848 264 186 267 290 302 313 327 300 220 227 236 247 276 405 532 545 582 629 638 592 205 416 457 460 597 603 615 610 623 647 659 991 458 455 433 394 322 346 360 393 305 612 626 653 657 661 695 698 702 708 718 741 940 939 938 800 941 942 943 944 956 957 937 936 935 934 213 228 229 207 815 830 819 838 845 849 854 863 920 924 932 933 945 946 954 955 959 960 958 961 962 963 964 235 238 910 882 246 249 947 931 928 975 976 977 978 953 949 950 951 968 966 967 965 952 980 277 284 984 948 254 911 979 256 983 982 969 973 971 970 981 972 974 251 985 986 990 285 291 296 315 321 332 334 337 343 368 410 414 422 432 437 462 482 480 478 497 486 499 640 649 536 651 517 505 633 627 624 622 616 609 919 663 664 988 999 998 569 573 538 710 873 747 667 690 837 714 584 672 772 853 922 995 738 752 987 923 697 694 904 892 549 989 778 996 793 872 874 552 997 600 992 994 993 813 824 816 ,147.968
,,,,,,,
