
,0.648343

7,40,1000,401511,390 245 384 617 113 761 262 74 762 696 181 41 279 968 899 953 808 401 26 646 385 166 897 774 35 224 806 437 862 208 720 62 310 45 917 171 332 928 664 475 95 579 871 162 911 528 421 988 261 40 485 910 881 438 6 293 20 980 856 868 85 456 693 648 278 176 229 641 363 479 452 626 634 505 494 656 658 371 374 377 382 394 402 414 419 425 447 665 666 668 677 681 750 771 805 818 819 836 842 852 858 874 892 924 944 21 952 982 993 782 779 759 756 749 741 740 736 729 722 709 463 466 483 489 490 783 803 811 830 860 872 882 886 922 932 957 961 967 338 334 316 315 305 989 104 130 136 267 282 287 289 301 326 428 525 708 751 769 817 969 304 686 901 10 23 895 614 585 746 584 580 563 553 546 543 526 781 524 699 700 705 710 712 713 716 728 737 755 763 787 843 853 840 538 883 976 602 682 823 182 986 476 472 99 652 500 939 0 1 2 3 5 8 9 11 12 13 14 15 17 18 19 303 930 635 265 375 427 175 153 888 544 877 688 669 638 587 583 560 850 794 168 300 159 65 933 880 775 496 52 54 58 61 268 201 244 537 379 454 998 896 55 322 119 628 645 869 403 673 706 790 237 600 915 60 890 507 742 568 609 188 981 571 488 46 43 260 64 499 290 38 36 380 31 25 24 22 16 4 216 955 637 533 388 205 179 914 436 387 80 408 837 804 784 770 739 676 644 596 487 389 348 337 333 323 275 263 227 218 197 129 120 86 711 926 937 621 226 353 977 147 149 151 157 158 161 164 167 178 210 320 492 659 698 835 859 918 990 383 954 555 361 345 342 341 340 776 844 335 451 410 598 636 386 536 506 824 577 234 173 133 126 123 47 294 48 845 53 724 793 825 529 165 675 743 735 734 714 691 217 154 309 991 919 630 281 927 979 764 684 956 619 202 274 331 412 478 849 540 551 562 607 674 620 978 894 873 863 372 381 400 433 822 435 441 444 445 450 457 473 508 697 649 667 259 707 718 7 549 797 643 629 867 857 117 365 124 992 200 695 603 820 767 183 343 405 633 650 780 885 163 70 971 184 354 69 152 909 114 131 409 796 160 140 148 785 367 44 799 42 29 32 33 34 37 599 39 56 57 68 616 807 950 150 411 703 848 972 344 851 902 870 854 330 324 319 632 558 491 627 615 613 610 604 601 594 593 592 586 573 567 565 557 542 534 532 531 530 517 513 369 368 364 359 339 177 198 223 233 252 256 264 271 284 299 302 311 313 349 366 407 996 946 903 812 672 625 545 521 493 484 469 468 449 298 155 139 101 96 93 91 90 82 76 73 67 66 512 589 608 280 887 588 373 376 378 396 209 904 174 906 156 908 912 144 138 916 122 118 109 108 103 102 942 132 948 137 142 199 312 355 723 829 975 222 653 235 929 732 865 564 404 527 936 424 481 861 448 286 951 288 351 694 443 509 514 590 595 622 855 618 826 701 357 459 471 570 833 654 687 766 813 680 984 552 257 738 285 651 98 306 477 391 876 907 399 255 773 28 27 994 752 30 292 362 726 59 100 816 462 987 214 898 884 721 597 578 574 556 548 327 352 395 398 413 416 420 426 429 431 432 434 460 465 482 486 497 510 515 516 518 522 547 146 143 141 392 725 760 802 913 960 983 655 995 566 246 731 191 801 864 321 744 778 788 809 810 815 661 733 832 879 231 307 962 831 186 576 92 624 612 949 78 498 777 639 878 291 974 111 283 821 328 958 985 561 523 940 945 838 346 251 172 964 963 110 71 947 453 539 792 520 336 239 106 145 786 631 745 308 170 748 719 997 925 480 276 269 758 249 238 232 828 900 662 72 105 581 422 77 370 768 318 841 185 189 194 195 220 230 248 317 415 550 575 134 127 116 112 107 97 89 84 83 502 440 125 966 253 970 169 417 277 663 921 791 891 569 94 88 87 941 297 605 187 798 190 875 206 212 611 75 79 236 243 250 356 495 866 827 772 692 193 203 204 207 211 213 219 221 225 228 254 360 591 640 747 442 559 350 240 789 247 242 730 241 455 258 814 800 757 647 393 657 270 272 295 541 296 959 329 934 920 753 893 671 795 572 464 582 678 727 754 765 834 839 923 938 717 679 715 642 702 554 535 504 474 467 458 446 439 430 423 406 965 519 49 50 51 63 81 215 266 347 503 846 905 935 273 196 325 704 461 358 192 180 135 128 121 115 690 689 683 670 660 623 418 314 397 685 931 470 511 606 973 943 847 999 889 501 ,38.9472

7,40,1000,354585,390 245 384 617 113 761 733 832 503 859 698 605 277 941 688 10 764 737 713 684 672 664 629 620 608 589 588 587 583 581 580 579 560 554 546 545 349 347 74 312 700 311 81 380 667 104 162 175 181 203 215 46 43 40 149 989 39 428 326 530 557 210 510 506 501 398 408 412 418 420 426 427 436 454 460 478 433 430 425 730 988 960 937 934 926 920 913 910 893 884 391 388 387 365 359 479 455 403 393 374 363 362 310 297 292 278 276 265 244 239 192 117 24 596 644 874 875 882 168 300 128 268 915 902 890 136 249 130 526 553 563 585 584 614 638 643 646 649 669 12 887 903 899 829 762 723 696 914 445 571 648 693 456 85 421 528 985 958 821 328 283 111 974 291 797 443 878 840 838 822 372 373 376 378 381 385 396 397 400 401 641 854 862 870 880 313 897 904 905 705 699 697 691 954 674 939 962 952 947 931 852 836 819 792 771 766 756 14 17 22 25 26 30 31 32 34 35 62 45 36 37 827 633 759 513 529 532 536 566 567 577 586 592 597 837 816 814 992 907 876 607 594 544 542 572 435 640 437 439 494 463 483 491 540 541 146 147 151 156 219 213 212 200 190 187 183 171 167 165 159 157 204 227 238 261 272 275 289 293 350 356 263 507 531 547 548 549 551 555 556 562 565 568 574 578 600 606 237 229 673 680 706 726 742 752 790 813 869 892 994 955 978 981 33 431 655 995 246 990 938 923 406 417 422 423 148 785 367 924 161 178 206 818 236 982 364 634 917 916 216 205 106 102 95 296 564 353 775 351 484 493 504 512 521 535 543 980 970 966 956 948 928 366 346 796 160 140 909 656 805 354 131 152 967 961 957 949 944 943 932 930 881 866 318 465 194 518 189 708 702 891 791 686 685 642 618 595 590 576 569 509 470 464 452 405 222 220 214 207 180 116 97 28 223 230 27 21 18 15 500 235 99 472 476 260 126 824 825 830 845 860 320 453 482 495 499 511 520 522 533 537 539 188 612 754 217 847 765 964 963 839 525 383 294 228 225 110 172 251 158 232 828 900 662 849 835 616 807 950 682 602 976 883 538 972 848 703 411 150 823 182 986 267 281 282 303 309 316 315 306 133 285 857 134 137 139 155 173 234 243 746 744 743 826 855 868 977 987 856 142 735 734 861 728 720 936 714 712 710 865 732 929 975 968 953 946 871 851 639 777 498 66 965 519 786 745 631 145 308 170 748 719 997 925 768 370 6 7 462 459 440 419 414 410 402 386 382 377 369 368 357 321 78 135 442 747 115 91 90 89 83 82 76 73 72 71 63 804 802 800 795 789 784 772 770 57 53 48 44 42 29 983 971 820 801 799 798 793 783 782 779 767 80 86 404 407 496 933 424 448 298 471 481 514 299 527 898 896 894 707 715 776 781 812 843 844 846 853 863 873 877 879 888 694 653 625 622 621 355 432 392 343 341 340 307 304 302 287 284 280 561 523 273 242 240 233 226 935 858 301 288 552 257 677 517 250 286 912 908 906 872 867 93 96 101 164 176 185 191 247 252 558 619 630 725 751 763 769 794 817 831 834 850 864 886 889 895 901 918 984 177 841 415 163 550 575 773 255 399 77 70 69 67 98 87 94 79 68 65 64 61 58 55 54 52 51 919 922 927 969 973 979 991 993 998 999 100 75 56 59 60 248 254 269 325 327 352 358 395 429 461 480 515 516 570 559 663 671 758 780 833 885 107 360 591 379 375 361 345 342 331 50 49 47 803 811 609 127 132 103 951 258 755 774 778 787 788 806 808 750 716 717 731 23 38 41 114 119 121 153 154 174 186 208 224 231 241 259 262 264 266 270 271 279 652 911 323 467 438 434 416 413 389 348 337 335 333 468 469 473 474 475 485 486 487 497 9 8 5 4 3 2 1 446 449 450 457 458 488 444 441 314 324 319 0 120 118 112 108 489 490 447 339 338 305 336 371 394 505 996 959 945 942 940 921 317 256 253 221 218 11 166 169 179 184 193 195 196 197 198 199 201 202 209 211 274 290 295 534 598 599 690 689 687 683 601 603 604 610 613 626 627 636 492 573 593 842 632 740 692 749 508 144 138 129 143 582 334 760 741 736 738 722 724 729 16 815 810 809 711 709 704 701 695 679 676 675 666 665 661 753 757 84 20 658 659 739 727 721 718 681 678 670 668 660 645 637 635 628 624 623 451 477 502 524 611 615 647 654 657 19 13 651 650 466 329 322 125 124 123 122 109 105 141 330 332 344 409 92 88 ,77.8874
,0.008469
,0.042715
,0.087196
,0.008696
,0.042705
,0.084618
,0.008539
,0.043059
,0.085139
,0.008563
,0.043434
,0.085057

11,5,50,410,47 24 39 21 42 2 17 25 29 40 28 35 46 19 13 1 12 11 36 33 49 26 31 41 32 22 44 38 4 30 48 10 15 16 18 20 3 6 14 23 0 34 5 7 8 9 37 27 43 45 ,0.160602

11,5,50,248,47 28 40 8 29 43 27 37 9 44 2 31 41 26 49 14 12 1 13 22 17 34 11 25 0 23 7 33 36 5 24 10 48 30 4 38 21 42 32 6 3 46 18 16 45 39 19 20 35 15 ,0.79312

11,5,50,207,47 33 46 34 7 36 10 17 18 2 31 41 26 49 14 12 45 39 3 6 32 42 21 38 4 30 48 22 13 1 16 44 9 37 27 43 29 8 40 28 5 24 23 0 25 11 19 20 35 15 ,1.57943

11,10,50,447,47 4 38 36 5 25 35 21 39 19 8 40 28 24 2 15 17 18 46 3 27 41 31 43 30 29 14 12 9 34 6 42 32 1 13 33 45 0 23 20 7 16 44 37 48 10 49 22 26 11 ,0.164655

11,10,50,270,47 33 11 4 38 21 39 19 8 40 28 24 9 14 12 45 16 44 0 23 20 30 29 43 34 7 10 15 35 2 18 25 17 46 3 27 41 31 42 32 1 13 26 6 37 48 22 49 36 5 ,0.805653

11,10,50,215,47 33 49 22 48 37 24 9 44 16 45 31 42 19 39 32 1 13 26 6 14 12 41 27 3 46 17 21 0 23 8 40 28 20 30 29 43 34 7 10 15 35 2 18 38 4 11 25 36 5 ,1.59094

11,20,50,549,47 4 11 19 28 38 10 9 37 6 16 20 30 29 41 40 5 25 21 2 46 26 31 0 48 12 14 39 7 13 42 24 15 35 17 22 8 23 34 43 45 33 44 32 1 18 27 3 36 49 ,0.166201

11,20,50,292,47 19 4 11 28 38 6 37 9 35 10 15 16 20 30 29 5 24 42 32 14 31 26 2 46 0 23 8 48 18 1 22 17 21 25 12 41 40 44 13 39 3 27 7 34 43 45 36 49 33 ,0.79416

11,20,50,233,47 19 28 11 25 21 17 46 2 0 23 8 48 18 1 22 26 31 14 32 42 24 6 37 9 44 13 39 3 27 43 34 7 36 38 4 12 41 40 35 10 15 16 20 30 29 49 5 45 33 ,1.70674

11,40,50,671,47 11 13 0 36 10 2 46 3 7 8 9 14 22 26 28 31 35 37 41 43 44 16 25 21 17 45 5 34 29 27 6 38 18 1 42 24 40 12 4 15 23 19 20 30 32 48 39 49 33 ,0.179854

11,40,50,442,47 4 15 17 35 28 31 26 22 14 41 37 9 44 16 25 43 45 5 34 29 27 3 46 2 10 36 13 48 32 6 40 24 42 7 33 49 39 0 11 12 1 18 38 21 30 20 19 8 23 ,0.863076

11,40,50,338,47 4 15 35 17 28 31 14 23 8 19 20 30 2 46 3 27 7 33 49 39 0 21 38 18 1 12 11 10 36 13 22 26 41 42 24 48 40 32 6 34 37 9 44 16 25 29 43 45 5 ,1.64896

11,5,100,2059,47 30 25 87 74 35 51 26 9 1 67 66 15 17 79 86 6 5 14 54 55 59 50 0 44 71 65 38 92 64 58 57 46 42 29 33 49 63 62 69 61 68 78 82 90 18 76 85 96 97 75 73 13 24 27 60 89 39 12 2 23 32 48 28 7 99 95 91 88 98 84 80 19 21 11 22 10 37 94 8 31 52 56 81 70 53 20 34 36 40 16 45 72 77 3 4 93 43 83 41 ,0.353827

11,5,100,970,47 30 16 45 37 63 49 33 29 10 27 74 20 22 51 59 42 23 32 48 28 7 46 89 64 58 57 2 12 39 43 71 65 98 6 5 14 54 81 56 26 9 1 67 25 24 40 66 72 44 0 86 79 76 55 52 11 21 19 15 80 62 85 96 97 75 84 18 70 35 69 61 68 99 95 90 82 78 60 17 31 8 94 53 92 38 50 88 91 93 4 36 34 87 3 77 73 13 83 41 ,1.76321

11,5,100,799,47 30 59 17 31 8 94 53 98 65 71 43 39 12 56 36 16 42 23 32 91 88 51 22 58 57 2 7 1 28 48 90 95 99 68 61 69 35 70 18 84 75 97 96 85 62 80 15 19 21 11 52 55 76 87 3 77 73 13 83 41 50 38 92 6 5 14 54 81 63 49 33 29 10 27 25 67 26 9 46 89 74 64 20 24 40 66 72 44 0 86 79 34 37 45 78 82 93 4 60 ,3.5331

11,10,100,2307,47 0 56 44 58 6 5 4 3 35 95 32 48 46 33 31 53 50 41 91 89 96 94 97 82 70 69 66 55 38 92 84 81 87 71 73 86 76 23 24 25 27 79 49 65 2 14 43 40 11 77 28 74 64 9 17 13 12 30 98 90 88 85 78 99 19 20 34 39 52 37 51 75 57 45 29 67 10 26 68 83 63 16 15 18 21 22 54 8 80 7 36 72 42 1 62 61 60 93 59 ,0.363607

11,10,100,1208,47 83 43 40 20 19 99 14 2 71 73 86 76 32 30 13 12 56 0 44 87 81 8 69 66 55 38 37 51 75 67 26 10 29 45 57 88 16 63 5 4 3 35 95 90 46 48 68 98 61 22 21 18 7 36 33 91 53 97 6 96 89 31 41 50 94 58 82 70 17 9 64 74 28 65 23 1 62 80 15 60 93 79 54 27 25 24 59 72 49 78 85 42 34 39 52 84 92 77 11 ,1.90225

11,10,100,1001,47 94 50 41 31 89 11 64 74 28 65 75 51 37 38 55 66 69 8 81 87 44 0 56 12 39 34 25 24 59 72 49 78 85 96 18 97 53 91 20 19 99 14 2 67 26 10 29 45 57 88 16 63 5 4 3 35 95 90 13 6 42 27 54 79 93 60 15 80 62 1 7 33 70 82 46 30 32 76 86 84 52 73 71 23 9 43 83 58 48 68 98 61 22 21 77 92 40 36 17 ,3.56453

11,20,100,2804,47 1 97 59 3 4 55 12 34 17 90 22 15 13 83 21 11 93 76 18 72 0 6 9 25 24 14 5 8 81 84 16 79 71 20 56 10 26 29 31 2 57 53 49 50 44 43 66 41 40 39 92 46 65 87 95 85 64 35 69 58 63 60 54 51 38 33 74 80 32 30 28 48 68 67 91 94 99 98 86 27 23 19 7 89 78 82 88 61 62 70 75 36 37 42 45 77 52 96 73 ,0.367514

11,20,100,1733,47 1 37 36 75 65 24 25 76 87 26 62 67 70 77 79 34 91 94 50 49 44 43 66 68 48 46 57 2 71 27 23 19 17 31 29 61 60 54 45 78 89 7 20 56 39 92 53 9 10 81 63 58 69 95 35 85 12 4 3 93 14 5 6 8 0 72 18 11 21 83 13 15 22 90 38 82 88 16 42 74 33 52 84 97 96 40 28 64 99 51 86 80 30 32 55 59 98 73 41 ,1.88761

11,20,100,1250,47 1 37 56 39 92 53 9 10 81 63 58 13 83 21 19 23 50 70 35 69 95 25 24 65 28 40 96 97 64 99 51 74 86 33 36 75 84 52 46 15 22 38 90 82 88 42 16 0 6 8 72 57 98 7 89 78 45 54 60 61 62 26 67 12 85 20 59 55 32 30 66 87 34 48 68 76 5 14 93 3 4 44 49 17 31 29 80 27 71 2 18 11 43 94 91 41 79 77 73 ,3.75906

11,40,100,3338,47 3 8 41 48 52 58 62 74 80 90 82 4 84 96 18 20 39 66 1 42 16 93 38 22 0 35 33 28 92 88 77 71 63 9 17 51 86 65 64 50 44 43 40 70 32 34 21 56 7 27 60 67 72 36 2 24 79 30 59 97 73 29 68 25 19 15 5 37 55 78 81 85 87 12 13 14 61 76 98 53 45 69 83 75 49 89 31 11 10 23 54 94 91 95 6 26 46 57 99 ,0.379262

11,40,100,2160,47 3 56 52 1 4 96 18 20 17 51 65 44 86 74 80 62 9 0 63 61 55 33 14 99 57 46 26 87 91 94 78 24 76 98 95 54 45 29 92 35 34 21 84 7 48 8 85 69 32 70 60 27 67 72 36 28 97 30 59 31 11 23 38 39 42 58 82 90 93 73 41 68 43 66 77 81 10 37 12 13 89 64 50 40 25 19 16 83 75 49 6 5 53 22 15 2 88 71 79 ,1.84041

11,40,100,1718,47 3 56 7 1 4 96 18 20 71 88 22 53 84 52 48 8 94 91 87 26 42 39 38 23 11 61 63 0 9 62 80 67 72 36 28 97 24 59 31 55 33 14 99 57 46 58 89 13 12 37 10 81 77 68 41 79 93 50 64 2 66 40 82 90 75 83 5 6 49 16 19 25 43 15 21 34 35 92 29 45 86 74 27 60 70 32 69 85 78 30 44 54 76 95 98 65 17 51 73 ,3.6691

11,5,250,17721,47 177 125 127 244 243 242 25 240 241 105 38 16 208 131 40 41 100 76 65 59 58 212 54 174 200 118 192 142 196 35 12 2 199 184 195 231 39 27 18 9 123 117 141 94 57 53 92 90 77 155 160 188 24 23 15 13 11 133 113 232 215 227 106 99 157 68 151 136 225 130 129 165 153 180 176 46 69 121 82 109 56 62 73 81 104 80 201 55 50 33 186 191 203 101 98 91 248 22 120 122 185 19 164 168 170 167 229 228 219 1 166 233 60 139 67 0 26 4 194 143 66 75 124 111 190 152 238 218 148 149 193 48 97 79 96 210 126 198 224 150 14 183 107 178 32 20 88 179 114 202 52 85 102 108 234 235 236 237 249 226 213 211 63 189 187 138 147 216 146 61 115 45 87 30 86 175 132 64 103 140 5 36 31 34 128 181 205 197 239 223 245 145 144 159 162 173 169 135 93 89 8 7 3 222 37 230 214 207 119 6 137 134 112 110 83 78 51 43 221 116 220 10 29 28 17 44 21 154 204 217 206 84 74 72 71 70 156 161 49 209 158 171 182 163 95 172 42 246 247 ,1.06578

11,5,250,9691,47 67 204 94 78 175 216 187 180 155 127 45 115 210 161 90 49 14 244 61 240 25 242 131 208 86 30 87 241 198 126 160 188 113 63 27 224 101 173 149 148 193 83 124 185 122 120 207 214 109 56 116 221 64 103 4 192 225 76 65 59 58 181 128 48 16 136 97 79 133 190 77 31 36 5 169 164 156 150 96 183 104 80 201 21 44 10 28 66 245 153 144 202 114 154 41 100 42 246 247 60 139 194 176 211 213 226 249 123 165 46 54 212 205 158 209 13 15 92 53 57 218 140 197 239 170 223 11 18 22 130 163 182 171 200 82 168 34 151 95 172 84 206 157 112 29 162 71 72 35 93 38 237 118 39 17 134 235 236 231 195 184 199 248 9 117 141 69 43 19 107 178 32 20 243 40 167 102 108 98 70 159 24 23 62 6 135 111 2 12 119 74 81 73 88 145 121 85 26 142 196 229 50 55 217 132 91 52 125 177 174 89 105 152 238 1 219 228 166 233 75 110 0 143 232 179 138 147 146 189 215 227 106 99 234 51 8 7 3 222 37 230 220 137 129 68 186 191 203 33 ,5.40036

11,5,250,6779,47 33 190 77 31 36 5 169 68 151 34 168 82 13 200 171 182 131 208 86 30 87 72 71 162 29 112 157 206 84 172 138 85 26 142 248 199 109 56 116 221 64 103 4 192 42 100 12 23 115 98 223 231 236 235 134 17 50 55 194 9 117 141 69 43 19 107 178 32 20 243 40 167 102 108 218 57 53 92 15 180 158 205 212 54 46 91 52 125 177 214 220 137 198 241 35 93 38 237 118 39 229 196 240 25 242 111 135 6 232 179 217 244 164 79 97 136 16 48 128 132 156 150 96 183 104 245 66 28 10 44 21 201 80 154 114 202 144 153 211 176 184 143 95 18 22 130 191 186 0 110 225 41 226 249 60 195 193 83 124 49 14 24 90 161 59 65 246 67 204 94 213 76 75 122 120 207 230 37 222 51 8 7 3 234 63 27 224 101 173 149 148 209 187 216 175 78 2 170 139 181 210 58 140 197 165 133 203 61 146 147 121 145 70 159 185 233 166 228 219 1 238 152 105 89 174 62 119 74 81 73 88 11 155 127 45 189 215 227 106 99 113 188 239 163 129 123 160 126 247 ,10.8648

11,10,250,19487,47 122 48 162 74 104 177 220 227 192 19 198 209 114 87 57 35 156 218 219 194 224 137 228 127 58 34 145 62 52 215 118 111 90 106 99 66 115 77 78 79 80 93 94 97 102 105 109 7 8 9 10 12 206 208 213 217 154 151 150 147 146 170 171 182 214 245 247 139 207 210 212 221 222 223 226 131 136 183 82 27 169 240 239 238 134 133 204 14 116 110 51 152 21 216 54 73 55 85 95 83 67 225 129 165 153 180 15 16 17 81 167 157 158 159 160 161 1 0 108 141 143 135 142 121 45 144 124 128 244 70 69 61 60 203 189 187 179 176 173 168 166 130 64 56 50 22 20 18 11 76 26 28 29 30 31 13 229 202 197 196 2 235 236 243 5 42 49 71 84 88 75 89 91 92 96 98 101 117 125 230 39 41 163 140 32 36 72 120 199 59 63 65 193 68 195 174 200 211 53 33 107 113 123 126 172 178 37 119 38 86 164 233 201 149 148 6 4 3 234 103 112 132 155 241 242 25 43 24 249 248 246 181 205 175 44 138 46 100 184 190 188 186 185 191 23 237 232 231 40 ,1.09724

11,10,250,11689,47 122 39 5 249 24 43 175 40 195 68 20 85 83 225 129 128 119 6 148 149 201 233 30 76 3 86 164 82 27 169 240 13 31 194 224 143 141 4 38 156 176 179 78 196 2 235 236 163 197 191 132 160 159 158 98 101 105 96 92 91 89 88 112 103 93 94 243 203 189 120 36 65 200 247 151 142 121 45 139 204 12 206 208 213 244 242 25 205 246 15 219 218 157 167 81 17 16 153 211 226 77 115 133 134 207 210 212 215 118 214 180 53 18 186 74 66 99 106 102 184 127 22 14 100 44 48 41 162 188 8 7 109 67 231 37 190 9 126 50 69 57 87 178 123 181 34 145 62 52 220 227 192 19 168 56 64 130 166 110 51 152 21 216 54 165 73 230 125 147 146 144 124 0 55 150 170 171 182 111 173 114 161 84 71 49 42 138 46 117 172 239 104 177 33 75 135 72 61 35 107 221 222 223 238 155 241 70 113 63 59 90 198 209 248 58 1 26 11 217 154 202 229 234 23 95 185 116 232 237 193 137 228 174 245 131 136 183 29 28 108 10 80 199 187 32 140 60 79 97 ,5.501

11,10,250,8542,47 122 39 5 249 24 43 175 40 212 215 118 228 213 208 206 12 204 65 59 63 113 10 60 34 181 69 50 126 9 190 37 136 131 4 141 143 224 32 183 187 199 80 57 227 220 52 62 145 169 240 127 174 176 156 38 245 21 216 105 101 98 158 159 160 35 107 221 222 223 238 155 241 70 124 144 146 147 125 230 73 165 54 96 170 171 182 111 173 114 42 49 71 84 161 236 163 197 191 132 172 115 210 28 97 234 217 11 26 1 153 16 17 189 198 90 200 247 151 142 121 45 139 36 120 209 248 58 116 185 95 196 2 235 184 102 106 99 242 25 205 246 15 219 195 68 29 140 218 157 167 186 18 123 178 87 168 19 152 51 110 166 162 41 48 44 100 14 22 78 179 86 3 55 150 92 13 31 188 8 7 109 67 231 194 232 237 193 137 214 180 53 192 79 108 0 76 30 233 201 149 148 6 119 128 129 225 83 46 211 135 75 33 23 56 64 130 85 20 27 82 164 244 66 74 81 117 226 77 89 91 138 133 207 134 177 104 239 88 112 103 93 94 243 203 61 72 154 202 229 ,10.969

11,20,250,23005,47 48 57 164 142 213 122 170 223 167 146 61 87 166 60 102 226 72 71 70 133 49 110 113 238 237 236 235 234 233 77 190 111 107 75 66 143 194 219 141 105 127 209 240 210 218 221 227 228 230 231 93 123 91 119 84 215 116 62 145 140 103 64 132 155 169 13 120 126 128 138 144 147 150 158 184 183 178 160 172 188 189 193 195 199 207 125 177 89 4 5 6 7 242 243 244 245 246 247 1 191 196 19 21 22 97 149 24 94 25 117 203 214 220 74 69 0 86 181 205 175 20 88 179 114 202 115 32 208 131 10 92 90 139 108 58 33 53 211 200 174 100 82 118 124 98 96 241 216 212 201 186 152 73 46 239 23 232 17 42 101 104 134 52 229 222 192 185 176 151 135 109 80 79 65 59 56 55 50 45 40 38 35 34 31 171 156 163 173 3 154 224 198 182 225 130 51 99 157 36 106 81 197 112 37 41 187 67 83 95 85 44 8 18 16 15 14 11 76 63 9 12 121 137 148 2 162 161 159 248 68 129 165 153 180 39 78 168 136 28 217 206 54 43 204 26 27 29 30 249 ,1.11922

11,20,250,15082,47 48 57 164 126 213 122 249 30 29 218 234 90 139 108 230 231 93 123 91 119 84 215 236 235 156 101 42 27 167 60 166 87 53 211 22 21 181 86 205 175 20 88 179 115 202 114 32 10 131 208 217 248 149 159 161 162 7 148 35 110 113 39 151 46 153 207 52 199 152 89 56 65 59 79 80 105 109 135 141 2 194 219 189 158 104 120 177 125 180 165 129 68 212 169 206 182 54 229 185 55 50 45 40 127 209 240 210 12 121 137 49 133 70 43 19 5 4 26 6 238 3 198 204 216 186 73 242 243 51 130 225 9 63 76 11 72 71 222 196 247 192 69 74 28 25 1 0 188 172 173 163 31 36 157 99 66 75 143 176 191 237 241 246 150 147 144 13 64 103 134 142 128 132 138 92 107 111 244 233 224 201 195 193 190 155 154 245 38 78 117 136 168 203 214 220 183 178 97 24 44 85 83 95 14 226 102 184 146 61 33 58 228 227 221 116 62 145 77 140 160 200 174 100 41 187 67 15 16 18 8 94 239 23 232 17 96 98 124 106 81 112 197 37 82 118 171 223 34 170 ,5.62449

11,20,250,11172,47 240 209 127 40 45 50 207 75 143 246 150 147 172 188 0 1 25 28 74 69 192 247 196 222 204 198 3 238 6 26 4 5 19 43 70 133 49 137 194 235 236 219 189 148 35 110 154 245 38 20 21 29 30 249 122 213 126 164 57 48 210 12 121 215 84 87 53 211 136 117 78 168 203 214 220 183 178 208 131 10 32 217 248 149 159 161 162 7 8 18 95 14 226 102 114 202 39 151 46 153 64 13 144 99 66 157 36 31 163 173 181 205 115 175 52 107 111 112 233 244 98 101 42 27 167 60 166 119 91 123 93 231 223 216 71 72 11 76 63 200 100 41 187 67 15 16 33 61 146 184 97 24 44 85 83 92 218 108 230 34 170 22 242 73 186 105 109 135 141 2 156 124 106 81 224 201 195 193 190 155 197 239 23 232 80 79 59 65 89 152 199 179 86 243 51 130 225 9 37 56 88 139 90 82 118 171 129 165 180 125 177 120 104 158 94 96 17 68 212 169 206 182 54 229 185 116 221 227 228 134 142 128 132 138 58 241 237 191 176 103 55 62 145 77 140 160 174 234 113 ,11.0935

11,40,250,23290,47 142 126 49 202 3 130 97 71 70 68 60 58 176 57 0 185 178 177 170 167 153 129 117 116 122 123 106 156 134 206 190 125 143 147 191 145 209 207 174 166 211 165 161 151 105 203 93 91 169 138 86 83 98 245 80 1 78 55 53 29 20 7 6 5 4 2 16 54 217 61 168 109 66 197 148 67 72 221 137 118 104 194 242 73 82 200 240 107 127 155 172 188 10 219 9 102 88 62 146 90 89 50 204 51 136 140 228 212 141 144 149 201 182 160 159 157 150 133 128 114 111 84 79 11 12 13 15 17 23 28 30 31 33 34 35 36 37 239 81 131 184 38 40 152 44 248 234 222 45 52 59 74 85 139 181 193 199 214 164 163 87 92 198 112 100 213 205 99 94 158 187 96 236 108 189 101 238 103 135 110 113 115 119 121 124 231 175 230 18 19 21 24 26 41 65 69 77 75 64 56 42 39 27 25 22 180 210 95 171 192 14 233 32 43 46 196 63 76 173 215 8 232 241 216 162 247 223 218 208 154 179 186 195 237 235 229 227 226 225 48 224 220 132 120 246 183 244 243 249 ,1.17894

11,40,250,18523,47 142 126 49 202 3 241 180 22 25 95 171 192 14 233 32 43 46 41 26 144 149 201 182 160 45 40 9 8 94 103 120 183 240 107 89 90 102 146 219 62 51 59 115 204 28 152 172 188 200 30 52 196 243 244 246 84 111 114 139 36 65 69 132 206 190 156 147 143 134 125 73 242 194 104 118 137 221 72 163 158 130 112 100 70 71 97 11 38 116 117 50 56 224 37 108 189 44 238 74 135 42 39 82 88 127 155 0 76 63 234 48 35 34 33 99 68 60 58 176 57 31 185 178 177 170 167 153 129 159 157 150 133 128 208 218 223 247 154 179 214 186 222 193 181 248 162 216 229 227 141 212 209 7 6 5 249 75 77 225 124 87 136 85 175 230 64 231 121 119 113 197 148 110 109 96 92 66 16 2 239 81 131 184 23 13 15 17 1 78 55 53 29 20 145 191 106 123 79 24 21 19 18 27 210 232 220 215 173 54 80 245 98 83 86 138 169 91 151 105 203 93 161 165 211 166 174 207 4 10 12 67 122 140 164 237 236 235 213 205 199 198 195 187 228 217 101 168 61 226 ,6.04016

